user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00332,user_0332,user_0332@company.com,Customer Support,contractor,human,mgr_0032,AzureAD,2022-03-15T01:11:15Z,2021-12-19T06:37:16Z,finance_approver|security_admin|writer|operator,write:hr|write:finance|admin:systems|read:hr|write:config|execute:batch,false,false,4,12,8,0,false,high,0.427,false,true
U00294,user_0294,user_0294@company.com,Operations,active,human,mgr_0036,AWS_IAM,2026-03-11T10:34:14Z,2023-07-18T00:31:39Z,operator|sre|payment_executor|developer,read:all|read:audit|admin:network|admin:finance|write:hr|admin:users,true,false,54,108,10,2,false,high,0.17,false,true
U00011,user_0011,user_0011@company.com,IT,active,human,mgr_0008,AD,2026-04-29T12:37:39Z,2025-12-28T14:41:28Z,compliance_viewer|writer|finance_approver,deploy:prod|admin:systems|admin:users,true,true,170,680,1,0,true,high,0.398,false,true
U00262,user_0262,user_0262@gcp.company.com,Customer Support,contractor,human,mgr_0026,GCP,2024-03-05T16:50:54Z,2020-04-30T15:12:34Z,finance_approver|reader|writer,upload:reports|admin:users|admin:finance|download:data|write:finance,false,true,3,9,4,6,false,critical,0.307,false,true
U00140,user_0140,user_0140@company.com,IT,active,human,mgr_0030,AWS_IAM,2022-08-17T17:53:41Z,2020-12-14T11:13:20Z,admin,admin:network|upload:reports,false,true,63,126,1,0,false,medium,0.551,false,true
U00039,user_0039,user_0039@gcp.company.com,Legal,contractor,human,mgr_0044,GCP,2024-04-01T23:51:37Z,2022-04-23T05:56:32Z,reader|db_admin|sre,deploy:prod|read:all|write:hr|admin:finance,true,true,0,4,8,1,true,low,0.211,false,true
U00304,user_0304,user_0304@company.com,Operations,contractor,human,mgr_0047,AD,2024-08-24T21:31:40Z,2020-11-27T09:11:30Z,network_admin|operator|compliance_viewer|writer,download:data,false,false,4,8,1,0,false,low,0.071,false,true
U00040,user_0040,user_0040@company.com,HR,active,human,mgr_0010,Salesforce,2024-10-12T01:36:09Z,2022-08-24T06:49:34Z,admin|finance_approver|compliance_viewer|auditor,read:hr|admin:network|deploy:prod,true,true,15,369,5,1,false,medium,0.203,false,true
U00029,svc_abused_0029,user_0029@gcp.company.com,Finance,active,service,mgr_0004,GCP,2024-06-15T21:16:15Z,2024-02-13T16:48:54Z,writer|auditor,write:hr|admin:network|download:data|upload:reports,true,false,115,345,7,0,false,medium,0.353,false,true
U00186,user_0186,user_0186@company.com,IT,contractor,human,mgr_0032,AD,2026-01-24T23:34:59Z,2025-02-28T23:55:48Z,security_admin|reader|db_admin,ssh:prod|write:config|write:hr|write:finance|read:audit|admin:finance,true,true,4,12,3,0,false,high,0.283,false,true
U00322,user_0322,user_0322@company.com,Legal,bot,bot,mgr_0044,AWS_IAM,2024-12-23T14:22:50Z,2021-02-28T17:51:56Z,security_admin|writer,deploy:prod|write:hr,true,false,1,4,5,0,false,medium,0.582,false,true
U00457,user_0457,user_0457@company.com,Marketing,terminated,human,mgr_0009,AWS_IAM,2025-12-22T06:28:54Z,2025-11-12T14:59:31Z,security_admin|viewer|deployer|writer,read:hr|admin:network|write:finance,true,false,0,8,8,0,false,high,0.251,false,true
U00196,svc_0196,svc_0196@company.com,Engineering,active,service,mgr_0020,AD,2024-10-10T18:13:27Z,2024-08-27T05:32:53Z,writer,ssh:prod|write:config|download:data|admin:users|admin:network|read:all,false,true,188,376,8,0,false,medium,0.589,false,false
U00447,svc_0447,svc_0447@company.com,Sales,active,service,mgr_0019,AD,2025-05-17T11:14:20Z,2022-06-24T10:32:56Z,db_admin|reader,read:all,true,true,46,138,8,0,false,medium,0.21,false,false
U00190,user_0190,user_0190@gcp.company.com,Customer Support,active,human,mgr_0011,GCP,2023-05-27T05:56:20Z,2022-01-23T05:26:58Z,payment_executor|operator|network_admin|deployer,write:hr|read:hr|admin:users|write:config|admin:systems|admin:finance,true,false,186,372,3,6,false,low,0.564,false,true
U00397,user_0397,user_0397@company.com,Product,contractor,human,mgr_0004,Okta,2023-02-20T06:37:48Z,2022-07-17T16:26:42Z,security_admin|finance_approver,write:hr|read:all|ssh:prod|write:config,false,true,5,15,2,0,false,medium,0.392,false,true
U00270,user_0270,user_0270@company.com,Customer Support,terminated,human,,Okta,2023-07-06T20:25:17Z,2023-06-21T06:27:23Z,security_admin,admin:network,true,true,93,372,8,0,true,medium,0.264,false,true
U00290,user_0290,user_0290@company.com,IT,bot,bot,mgr_0009,AWS_IAM,2025-09-24T09:34:24Z,2024-04-12T15:10:39Z,reader,admin:network|ssh:prod|admin:users,true,true,0,0,1,0,false,high,0.229,false,true
U00044,user_0044,user_0044@company.com,Sales,terminated,human,mgr_0004,AzureAD,,2020-11-19T10:31:49Z,auditor|payment_executor,write:finance|admin:finance,true,false,0,0,3,1,true,low,0.143,false,true
U00089,user_0089,user_0089@company.com,HR,contractor,human,mgr_0049,AD,2024-07-12T09:23:56Z,2022-07-01T23:38:45Z,compliance_viewer,upload:reports|read:audit|write:finance|read:hr,true,true,2,6,1,1,false,medium,0.362,false,true
U00160,user_0160,user_0160@company.com,Marketing,contractor,human,mgr_0036,AD,2022-07-03T03:29:41Z,2022-04-14T20:49:31Z,sre|payment_executor|admin,execute:batch,false,true,4,8,4,0,true,high,0.272,false,true
U00297,user_0297,user_0297@company.com,Marketing,bot,bot,mgr_0006,Okta,2020-10-01T09:41:14Z,2020-04-14T14:53:20Z,operator,execute:batch|write:hr|deploy:prod|read:audit|download:data|upload:reports,true,true,0,0,1,1,true,low,0.108,false,true
U00461,user_0461,user_0461@company.com,Operations,bot,bot,mgr_0019,Okta,2025-05-08T16:28:54Z,2022-04-21T21:02:09Z,viewer|auditor,write:hr|admin:network|read:audit,false,true,2,4,6,3,false,low,0.164,false,true
U00041,user_0041,user_0041@company.com,Sales,contractor,human,mgr_0030,Okta,2023-06-02T01:47:22Z,2022-05-14T21:46:42Z,developer|viewer|sre,write:finance|admin:finance|ssh:prod,false,true,4,16,1,0,true,critical,0.366,false,true
U00443,user_0443,user_0443@company.com,Operations,bot,bot,mgr_0002,Salesforce,2025-06-14T02:46:51Z,2021-03-30T18:49:59Z,network_admin|writer,write:config|admin:finance|admin:network|write:finance,false,true,0,12,3,0,false,low,0.299,false,true
U00180,user_0180,user_0180@company.com,Product,active,human,mgr_0012,AWS_IAM,2025-10-17T08:57:21Z,2025-10-15T08:06:42Z,writer|compliance_viewer|payment_executor|finance_approver,write:finance|write:hr|read:all,false,true,19,628,7,0,true,critical,0.427,false,true
U00083,user_0083,user_0083@company.com,Finance,terminated,human,,AWS_IAM,2021-08-25T18:59:30Z,2020-10-19T18:47:11Z,network_admin|auditor|compliance_viewer|sre,download:data|ssh:prod,true,false,4,16,8,0,false,low,0.55,false,true
U00012,user_0012,user_0012@company.com,Finance,contractor,human,mgr_0029,AzureAD,2023-01-01T10:41:54Z,2021-04-06T16:48:17Z,compliance_viewer|db_admin|reader,admin:finance,true,false,0,0,5,0,false,critical,0.078,false,true
U00114,user_0114,user_0114@company.com,Legal,terminated,human,mgr_0018,Salesforce,2025-03-06T23:45:06Z,2023-05-19T17:37:27Z,compliance_viewer|viewer,admin:finance|admin:users|ssh:prod|write:finance|execute:batch,true,true,4,16,2,0,true,medium,0.578,false,true
U00387,user_0387,user_0387@company.com,Operations,active,human,mgr_0010,Salesforce,2026-02-25T09:20:30Z,2021-04-25T15:51:38Z,security_admin,execute:batch|write:config|admin:finance|deploy:prod|download:data|write:hr,true,false,56,168,8,0,true,medium,0.349,false,true
U00274,user_0274,user_0274@gcp.company.com,Engineering,active,human,mgr_0049,GCP,2025-01-13T00:33:48Z,2022-04-18T17:33:21Z,sre,download:data|admin:users|admin:network|upload:reports|ssh:prod,true,false,125,500,8,0,true,high,0.206,false,true
U00090,user_0090,user_0090@company.com,Customer Support,bot,bot,mgr_0020,AzureAD,2025-09-17T18:38:55Z,2025-06-11T05:10:58Z,security_admin,admin:network|ssh:prod|execute:batch|write:hr,true,true,1,4,7,0,false,medium,0.17,false,true
U00277,user_0277,user_0277@company.com,Operations,active,human,mgr_0045,AWS_IAM,2024-09-22T01:38:07Z,2021-06-26T18:28:25Z,writer|deployer|admin,read:hr,true,false,117,468,1,2,true,high,0.341,false,true
U00209,user_0209,user_0209@company.com,Engineering,active,human,mgr_0042,Salesforce,2023-12-28T16:56:19Z,2022-10-29T20:22:46Z,auditor|operator|developer,admin:systems|execute:batch|upload:reports|admin:finance|read:all|write:config,true,true,43,86,5,0,false,low,0.474,false,true
U00301,svc_0301,svc_0301@company.com,Customer Support,active,service,mgr_0029,Salesforce,2024-06-01T04:48:40Z,2022-05-26T02:23:06Z,security_admin|reader,read:all|write:config|write:hr|read:audit|read:hr,false,false,165,495,5,3,false,low,0.07,false,false
U00372,svc_abused_0372,user_0372@company.com,Marketing,active,service,mgr_0023,AD,2026-02-01T02:32:26Z,2021-05-02T02:50:34Z,developer|db_admin|network_admin,write:finance|read:hr|read:audit|execute:batch,true,true,4,8,5,2,false,high,0.102,false,true
U00481,user_0481,user_0481@company.com,Operations,terminated,human,mgr_0046,Okta,2025-07-17T11:31:21Z,2021-01-22T18:45:31Z,sre|security_admin|reader|deployer,upload:reports,true,false,5,20,4,1,true,high,0.2,false,true
U00368,user_0368,user_0368@company.com,Product,active,human,mgr_0008,Okta,,2021-03-30T18:15:14Z,auditor,download:data|read:audit|write:finance|read:all,true,false,167,334,4,0,true,medium,0.154,false,true
U00245,user_0245,user_0245@company.com,Finance,contractor,human,,Okta,2025-06-29T21:12:28Z,2022-10-04T12:42:25Z,sre|finance_approver|payment_executor|security_admin,admin:network|write:finance|admin:finance|execute:batch,true,true,0,0,8,0,false,high,0.114,true,true
U00229,user_0229,user_0229@company.com,Legal,bot,bot,mgr_0012,AzureAD,2025-07-07T07:40:01Z,2021-11-15T20:52:39Z,developer|admin|writer|security_admin,write:finance|admin:users|deploy:prod|admin:finance,true,false,0,2,8,0,false,critical,0.537,false,true
U00213,user_0213,user_0213@company.com,HR,contractor,human,mgr_0012,AzureAD,2025-06-13T16:07:12Z,2023-03-14T06:02:27Z,network_admin,admin:network|write:config|upload:reports,true,false,5,20,8,3,true,high,0.164,false,true
U00158,user_0158,user_0158@gcp.company.com,Engineering,bot,bot,mgr_0045,GCP,2026-03-07T07:12:22Z,2024-09-08T03:08:07Z,viewer,write:hr|admin:network|read:audit|read:hr|write:config|admin:finance,false,true,3,9,5,4,false,medium,0.272,false,true
U00046,user_0046,user_0046@company.com,Customer Support,active,human,mgr_0028,AD,2025-03-09T10:49:28Z,2023-10-19T16:54:01Z,auditor|developer|viewer|writer,write:finance|upload:reports|admin:finance|download:data|read:hr|ssh:prod,true,false,58,174,8,0,false,critical,0.272,false,true
U00145,user_0145,user_0145@company.com,Operations,contractor,human,mgr_0022,AzureAD,2025-09-10T07:01:57Z,2025-03-25T04:18:24Z,db_admin|writer|operator|reader,write:hr|admin:network|upload:reports|write:finance|admin:users|ssh:prod,true,true,4,12,7,5,false,low,0.523,false,true
U00055,svc_abused_0055,user_0055@company.com,Finance,active,service,mgr_0017,Salesforce,2022-05-07T19:52:43Z,2021-01-13T05:58:45Z,deployer|compliance_viewer,write:config|admin:network|download:data,true,true,161,644,1,0,false,high,0.198,false,true
U00006,user_0006,user_0006@company.com,Product,bot,bot,mgr_0001,AzureAD,2023-10-22T21:19:55Z,2020-12-27T22:59:56Z,security_admin|payment_executor,admin:finance|admin:network|read:audit|admin:users,false,false,1,2,2,0,false,critical,0.013,false,true
U00228,user_0228,user_0228@company.com,Marketing,contractor,human,mgr_0006,AD,2023-09-18T21:37:19Z,2020-08-12T09:45:33Z,developer|finance_approver|admin,deploy:prod,false,true,0,0,8,4,false,high,0.542,false,true
U00102,user_0102,user_0102@company.com,Legal,terminated,human,mgr_0038,AD,2025-09-26T22:47:58Z,2024-11-15T13:19:09Z,admin|sre|developer,write:hr,true,true,3,6,6,0,false,critical,0.155,false,true
U00009,user_0009,user_0009@company.com,Engineering,bot,bot,mgr_0033,AWS_IAM,2024-08-24T14:04:45Z,2024-03-06T22:17:08Z,payment_executor|finance_approver,write:hr,true,false,0,0,6,0,true,low,0.302,false,true
U00496,user_0496,user_0496@company.com,Customer Support,bot,bot,mgr_0007,AzureAD,2024-07-17T13:28:13Z,2024-02-18T23:43:10Z,sre|payment_executor,read:all|write:config|ssh:prod|admin:systems,true,true,5,10,7,0,false,low,0.277,false,true
U00146,user_0146,user_0146@gcp.company.com,Legal,terminated,human,mgr_0025,GCP,2025-11-17T03:20:18Z,2024-04-17T17:53:10Z,reader,deploy:prod|ssh:prod|download:data|admin:systems,true,false,0,0,8,1,false,medium,0.38,false,true
U00455,svc_0455,svc_0455@company.com,Finance,terminated,service,,AWS_IAM,2024-08-11T09:10:54Z,2023-08-23T11:18:22Z,developer|reader|admin,read:all|deploy:prod|admin:systems,true,false,155,310,2,2,false,low,0.306,false,false
U00476,user_0476,user_0476@company.com,IT,active,human,mgr_0009,AzureAD,2024-01-11T18:15:23Z,2023-05-10T16:05:00Z,developer|security_admin|payment_executor|deployer,download:data|write:config|deploy:prod|read:hr|execute:batch,true,false,18,302,2,0,false,medium,0.13,false,true
U00417,user_0417,user_0417@company.com,Customer Support,bot,bot,mgr_0005,Okta,2024-07-01T03:00:52Z,2023-05-28T04:12:29Z,auditor,write:hr|write:config|deploy:prod,true,true,0,0,7,0,false,high,0.194,false,true
U00088,user_0088,user_0088@company.com,HR,bot,bot,mgr_0046,AzureAD,2026-01-07T23:03:04Z,2020-05-13T14:51:33Z,auditor|operator|reader|deployer,admin:finance|write:config|download:data|read:hr|read:audit|upload:reports,true,false,2,6,3,0,false,critical,0.323,false,true
U00184,user_0184,user_0184@company.com,Product,contractor,human,mgr_0016,Salesforce,,2020-07-22T21:02:24Z,deployer|compliance_viewer|finance_approver|developer,admin:systems|execute:batch|admin:finance,false,true,5,10,8,0,true,medium,0.145,false,true
U00478,user_0478,user_0478@company.com,IT,bot,bot,mgr_0028,Salesforce,2024-03-08T05:53:02Z,2023-01-01T19:44:00Z,deployer|payment_executor|auditor|compliance_viewer,write:finance|write:hr|ssh:prod|admin:systems|admin:finance,true,true,3,12,3,0,true,high,0.417,false,true
U00212,user_0212,user_0212@company.com,Finance,terminated,human,mgr_0050,Okta,2024-08-28T10:17:19Z,2023-06-09T19:02:49Z,finance_approver|sre,write:hr|read:hr,true,false,2,8,3,1,true,medium,0.314,false,true
U00183,user_0183,user_0183@company.com,Customer Support,bot,bot,mgr_0034,Salesforce,2025-08-25T14:12:11Z,2023-05-19T11:10:26Z,compliance_viewer|developer|reader|operator,deploy:prod,true,false,5,10,7,4,false,low,0.138,false,true
U00396,user_0396,user_0396@company.com,Legal,bot,bot,mgr_0030,AzureAD,2025-10-09T23:49:43Z,2024-06-27T20:25:10Z,payment_executor,admin:systems,true,true,4,8,1,0,false,low,0.007,false,true
U00148,svc_abused_0148,user_0148@company.com,Product,active,service,mgr_0003,Okta,2024-06-02T01:35:12Z,2024-02-14T10:07:49Z,compliance_viewer|network_admin,read:all|ssh:prod|upload:reports|execute:batch,false,true,5,10,4,0,false,medium,0.101,false,true
U00451,user_0451,user_0451@company.com,Engineering,bot,bot,,Salesforce,2026-03-18T12:45:51Z,2024-09-11T11:41:16Z,db_admin|auditor|operator,write:hr|execute:batch|admin:network|read:hr,true,false,3,9,3,1,false,high,0.555,false,true
U00235,user_0235,user_0235@company.com,Customer Support,terminated,human,mgr_0008,Okta,2025-08-24T15:23:21Z,2022-07-18T16:21:05Z,developer,upload:reports|execute:batch|ssh:prod|admin:network,true,true,4,16,7,0,false,high,0.587,false,true
U00449,user_0449,user_0449@company.com,Customer Support,active,human,,AWS_IAM,2026-03-12T15:36:38Z,2020-10-27T14:12:48Z,security_admin|db_admin|network_admin,read:all|ssh:prod,true,false,29,58,8,0,true,critical,0.02,false,true
U00341,user_0341,user_0341@company.com,HR,contractor,human,,Salesforce,2024-07-18T02:09:26Z,2020-05-26T07:15:40Z,deployer,download:data,true,false,3,9,6,0,true,low,0.124,true,true
U00147,user_0147,user_0147@company.com,Engineering,terminated,human,mgr_0030,Okta,2026-04-05T10:29:07Z,2025-09-13T13:12:35Z,sre,ssh:prod|admin:network|execute:batch|read:audit|deploy:prod|admin:systems,true,true,4,16,7,0,false,low,0.039,true,true
U00465,svc_0465,svc_0465@company.com,Finance,active,service,mgr_0035,Salesforce,2023-09-16T13:53:12Z,2020-05-27T10:28:50Z,sre|developer|finance_approver|compliance_viewer,admin:users|read:hr|admin:finance,true,true,59,177,5,1,true,medium,0.294,false,false
U00329,user_0329,user_0329@company.com,Engineering,active,human,mgr_0041,AzureAD,2025-03-04T07:38:26Z,2024-02-28T12:56:49Z,network_admin|security_admin|viewer,write:config|admin:systems,false,true,2,4,6,0,true,low,0.333,false,true
U00317,user_0317,user_0317@company.com,Product,terminated,human,mgr_0010,AD,2024-03-25T11:20:13Z,2022-10-15T21:26:11Z,payment_executor,write:hr|admin:finance|write:finance|ssh:prod|read:hr,true,true,4,12,5,0,false,medium,0.508,false,true
U00027,user_0027,user_0027@company.com,Product,bot,bot,mgr_0013,AWS_IAM,2024-05-14T16:35:45Z,2023-04-21T10:50:12Z,deployer|writer,read:hr|download:data|execute:batch|admin:systems|ssh:prod|admin:finance,true,true,0,20,5,4,false,critical,0.315,false,true
U00313,user_0313,user_0313@gcp.company.com,Finance,bot,bot,,GCP,2026-01-13T07:44:51Z,2023-05-25T03:42:40Z,network_admin|admin,admin:finance|admin:users|download:data|upload:reports|admin:network,false,true,5,15,3,0,false,critical,0.375,false,true
U00010,user_0010,user_0010@company.com,Finance,contractor,human,mgr_0020,AD,2025-08-22T01:17:20Z,2025-03-04T02:35:04Z,developer,write:config,true,true,1,4,5,7,false,high,0.143,false,true
U00097,user_0097,user_0097@company.com,Legal,bot,bot,mgr_0036,AzureAD,2025-10-19T08:18:01Z,2023-09-18T00:08:41Z,security_admin|viewer,read:audit|write:finance|upload:reports,true,true,0,9,5,1,false,low,0.061,false,true
U00371,user_0371,user_0371@company.com,Sales,terminated,human,mgr_0015,Okta,2026-04-15T02:20:43Z,2020-12-02T10:52:33Z,payment_executor,read:hr,true,true,0,0,7,1,false,low,0.218,false,true
U00132,user_0132,user_0132@company.com,IT,terminated,human,mgr_0007,AWS_IAM,2021-12-05T08:16:52Z,2020-05-28T14:32:52Z,admin|viewer|operator|db_admin,read:hr|write:config|write:finance,true,true,1,3,4,0,true,critical,0.507,false,true
U00334,user_0334,user_0334@gcp.company.com,Customer Support,contractor,human,mgr_0008,GCP,2024-03-31T10:17:04Z,2022-10-21T20:55:20Z,operator|finance_approver,admin:finance|write:finance|read:audit,true,true,4,16,5,0,false,low,0.047,false,true
U00411,svc_0411,svc_0411@gcp.company.com,Sales,active,service,mgr_0046,GCP,2022-12-12T04:49:50Z,2020-12-02T04:46:13Z,finance_approver|auditor|viewer|compliance_viewer,admin:finance|write:config|read:all|write:hr|upload:reports,true,false,186,372,7,0,false,medium,0.191,false,false
U00464,user_0464,user_0464@company.com,Finance,terminated,human,mgr_0041,AD,2025-04-29T01:45:23Z,2024-03-25T14:05:41Z,sre,read:all|ssh:prod|admin:systems|write:hr|write:config|upload:reports,false,true,3,6,5,0,true,medium,0.112,false,true
U00155,user_0155,user_0155@company.com,Product,bot,bot,mgr_0030,Okta,2023-09-02T03:21:10Z,2021-05-30T02:52:47Z,deployer|writer|operator|security_admin,read:all|write:finance|write:config|download:data|admin:network|read:hr,false,true,4,16,2,1,false,low,0.534,false,true
U00398,user_0398,user_0398@company.com,Operations,contractor,human,mgr_0037,AzureAD,2024-01-02T01:08:44Z,2020-06-19T13:21:12Z,writer,write:hr|read:all,true,true,4,8,4,1,false,high,0.019,false,true
U00204,svc_0204,svc_0204@gcp.company.com,Operations,active,service,mgr_0016,GCP,2021-12-13T12:28:16Z,2020-03-16T23:32:45Z,finance_approver|db_admin,read:all|download:data|execute:batch,false,true,24,48,3,0,true,high,0.094,false,true
U00251,svc_0251,svc_0251@company.com,Legal,active,service,mgr_0025,AWS_IAM,2026-03-09T09:06:09Z,2024-06-10T23:51:05Z,security_admin|operator,write:hr|read:audit|write:config|ssh:prod|admin:finance,true,false,199,398,4,0,true,high,0.059,false,false
U00483,user_0483,user_0483@company.com,Marketing,contractor,human,mgr_0044,Okta,2025-09-30T21:47:43Z,2022-10-19T00:35:59Z,admin,write:finance|admin:systems|read:audit|write:hr|admin:finance|read:all,true,false,1,4,1,5,true,medium,0.049,false,true
U00068,user_0068,user_0068@company.com,Finance,terminated,human,mgr_0044,AzureAD,2023-07-30T11:37:31Z,2020-02-27T14:45:00Z,writer,write:config|execute:batch|upload:reports,true,false,3,12,7,4,false,critical,0.583,false,true
U00211,user_0211,user_0211@company.com,Engineering,contractor,human,mgr_0009,AzureAD,2022-12-26T14:58:17Z,2022-05-12T07:58:39Z,auditor|payment_executor,admin:finance,true,true,0,0,7,3,false,high,0.135,false,true
U00111,user_0111,user_0111@gcp.company.com,Operations,contractor,human,,GCP,2026-02-27T01:10:02Z,2025-03-19T15:29:58Z,db_admin|writer|network_admin,write:config|ssh:prod|admin:network|upload:reports|admin:users,true,false,2,6,6,0,true,high,0.078,false,true
U00404,user_0404,user_0404@company.com,Finance,active,human,mgr_0039,AzureAD,2026-02-22T06:28:05Z,2025-07-15T02:23:35Z,finance_approver|security_admin|db_admin|operator,deploy:prod,true,true,139,278,1,3,true,critical,0.087,false,true
U00370,user_0370,user_0370@company.com,Engineering,contractor,human,mgr_0018,AzureAD,2021-12-20T10:55:17Z,2021-04-16T17:55:20Z,writer|auditor|payment_executor|network_admin,admin:finance|admin:systems|write:config|admin:users,true,true,5,15,5,3,false,low,0.086,false,true
U00362,user_0362,user_0362@company.com,Customer Support,active,human,mgr_0031,AzureAD,,2023-03-25T22:30:54Z,sre|operator|admin|developer,admin:systems|execute:batch|admin:finance,false,false,79,316,6,5,true,low,0.074,false,true
U00254,user_0254,user_0254@company.com,Engineering,active,human,mgr_0020,AD,2025-05-16T20:25:10Z,2024-05-26T18:43:16Z,operator,ssh:prod|write:finance|read:hr|read:all,false,true,4,99,4,0,false,critical,0.389,false,true
U00062,user_0062,user_0062@company.com,Finance,active,human,mgr_0022,AWS_IAM,2025-09-03T08:13:59Z,2023-04-07T15:03:49Z,sre,read:audit|deploy:prod|execute:batch|read:all,false,true,88,176,2,7,false,high,0.377,false,true
U00413,user_0413,user_0413@company.com,HR,terminated,human,,Salesforce,2024-06-14T09:37:49Z,2023-12-01T07:54:54Z,network_admin|payment_executor|sre|reader,write:finance|admin:systems|admin:finance,false,false,0,0,2,3,true,low,0.074,false,true
U00182,user_0182,user_0182@company.com,Finance,contractor,human,mgr_0035,Okta,2025-02-01T17:20:29Z,2023-05-10T13:51:44Z,operator|viewer,read:all|deploy:prod|admin:systems|write:config|read:hr,true,false,4,12,10,0,false,low,0.07,false,true
U00320,user_0320,user_0320@company.com,Engineering,active,human,mgr_0001,Salesforce,2020-02-02T10:00:16Z,2020-01-10T09:07:21Z,network_admin|viewer|auditor|writer,admin:finance|write:finance|read:hr|read:all|admin:network|admin:users,true,true,96,384,6,0,true,low,0.106,false,true
U00003,user_0003,user_0003@company.com,Product,contractor,human,mgr_0038,Salesforce,2025-01-15T11:36:54Z,2024-08-27T23:48:12Z,compliance_viewer|developer,read:audit|ssh:prod|admin:finance|admin:users|write:config|execute:batch,true,true,1,2,5,1,true,medium,0.323,false,true
U00021,svc_abused_0021,user_0021@company.com,Customer Support,active,service,mgr_0040,Okta,2025-11-10T04:55:09Z,2025-08-28T11:45:11Z,operator|finance_approver,write:config|admin:users|read:all,false,false,5,20,6,1,false,critical,0.435,false,true
U00091,user_0091,user_0091@company.com,Marketing,bot,bot,mgr_0025,Okta,,2024-10-25T18:34:36Z,viewer|reader|developer,execute:batch|admin:systems,true,true,4,16,5,0,true,low,0.251,false,true
U00441,user_0441,user_0441@company.com,Operations,terminated,human,mgr_0029,Salesforce,2026-01-16T20:51:57Z,2025-04-14T14:46:50Z,developer,write:finance|read:all|execute:batch,false,false,2,8,8,1,false,low,0.018,false,true
U00433,user_0433,user_0433@company.com,Legal,terminated,human,,AD,2024-01-23T05:38:00Z,2023-08-01T17:01:00Z,sre|network_admin,deploy:prod|admin:systems,false,false,2,6,4,0,false,critical,0.34,false,true
U00280,user_0280,user_0280@company.com,Product,terminated,bot,,Okta,2026-03-09T04:10:04Z,2025-10-09T23:03:18Z,compliance_viewer|developer|security_admin|sre,read:hr,true,false,3,6,6,0,false,medium,0.448,false,true
U00331,user_0331,user_0331@company.com,Marketing,contractor,human,mgr_0003,AzureAD,2026-03-10T07:45:34Z,2023-12-19T17:05:08Z,writer,admin:network|admin:systems,false,false,4,12,4,1,false,medium,0.191,false,true
U00358,user_0358,user_0358@company.com,Engineering,contractor,human,mgr_0046,AD,2025-02-28T18:13:17Z,2020-04-10T07:02:28Z,security_admin|developer|network_admin|writer,write:config|admin:users|admin:finance,true,true,2,8,7,4,false,low,0.086,false,true
U00401,user_0401,user_0401@company.com,Legal,active,human,mgr_0006,AzureAD,,2023-05-27T15:31:13Z,auditor|db_admin|network_admin,admin:users,false,true,80,160,8,3,true,low,0.097,false,true
U00365,user_0365,user_0365@company.com,Sales,active,human,mgr_0041,Salesforce,2025-04-05T20:09:03Z,2025-02-19T15:52:52Z,sre|db_admin|admin|reader,read:audit,true,false,13,26,3,5,false,critical,0.39,false,true
U00070,user_0070,user_0070@company.com,HR,contractor,human,mgr_0004,Salesforce,2025-10-24T04:59:10Z,2023-05-20T10:49:03Z,sre|finance_approver|network_admin,write:config|write:hr|admin:finance|read:all|admin:users,true,true,3,6,5,2,true,high,0.411,false,true
U00498,user_0498,user_0498@company.com,Engineering,contractor,human,mgr_0048,AD,2025-01-12T23:50:57Z,2025-11-29T00:06:08Z,operator|sre|compliance_viewer,admin:systems,true,true,4,12,6,0,true,medium,0.459,false,true
U00386,user_0386,user_0386@company.com,Sales,terminated,human,,AD,2026-04-02T20:28:24Z,2025-04-20T20:33:31Z,db_admin|finance_approver,write:finance|read:all|admin:finance|read:audit|download:data,true,false,0,0,6,2,false,high,0.158,false,true
U00315,user_0315,user_0315@company.com,Marketing,bot,bot,mgr_0017,AzureAD,2024-03-15T23:18:03Z,2023-03-15T12:40:32Z,viewer|admin|compliance_viewer,upload:reports|admin:systems,false,true,2,4,7,0,false,high,0.06,false,true
U00285,user_0285,user_0285@company.com,Finance,bot,bot,mgr_0027,AzureAD,2025-10-20T08:04:52Z,2025-06-17T06:11:05Z,payment_executor|finance_approver,admin:network|admin:users,true,false,0,0,10,2,false,high,0.494,false,true
U00431,user_0431,user_0431@company.com,IT,contractor,human,mgr_0032,AWS_IAM,2025-11-14T05:42:22Z,2020-01-19T06:28:52Z,developer|auditor|sre,deploy:prod|admin:users|admin:systems,true,false,2,4,2,0,true,high,0.13,false,true
U00237,user_0237,user_0237@gcp.company.com,Customer Support,contractor,human,mgr_0040,GCP,2025-03-27T17:56:03Z,2024-10-15T16:55:38Z,reader|sre|operator,admin:systems|write:hr|read:all|admin:finance|deploy:prod,false,false,3,6,5,0,true,low,0.046,false,true
U00242,svc_abused_0242,user_0242@company.com,Finance,active,service,mgr_0005,AWS_IAM,2026-01-26T20:17:30Z,2025-08-14T02:39:56Z,payment_executor|admin|network_admin,deploy:prod,true,true,3,9,7,5,false,low,0.155,false,true
U00163,user_0163,user_0163@company.com,IT,active,human,,AD,2025-09-15T06:57:47Z,2023-08-01T08:40:49Z,writer|network_admin|security_admin,read:hr|ssh:prod|admin:systems,true,false,106,424,3,0,false,low,0.055,false,true
